frame = 1 |frame = 2 |frame = 3 |frame = 4 |frame = 5 |frame = 6 |frame = 7 |frame = 8 |frame = 9 |frame = 10 |frame = 11 |frame = 12 |frame = 13 |frame = 14 |frame = 15 |frame = 16 |frame = 17 |frame = 18 |frame = 19 |frame = 20 |frame = 21 |frame = 22 |frame = 23 |frame = 24 |frame = 25 |frame = 26 |frame = 27 |frame = 28 |frame = 29 |frame = 30 |frame = 31 |frame = 32 |frame = 33 |frame = 34 |frame = 35 |frame = 36 |frame = 37 |frame = 38 |frame = 39 |frame = 40 |frame = 41 |frame = 42 |frame = 43 |frame = 44 |frame = 45 |frame = 46 |frame = 47 |frame = 48 |frame = 49 |frame = 50 |frame = 51 |p.dir_x = -0.0 |p.dir_y = 1.0 |p.plane_x = 1.0 |p.plane_y = 0.0 |angle = 270.0 |
p.dir_x = -0.0 |p.dir_y = 1.0 |p.plane_x = 1.0 |p.plane_y = 0.0 |angle = 270.0 |
p.dir_x = 0.1 |p.dir_y = 1.0 |p.plane_x = 1.0 |p.plane_y = -0.1 |angle = 273.8 |
p.dir_x = 0.1 |p.dir_y = 1.0 |p.plane_x = 1.0 |p.plane_y = -0.1 |angle = 273.8 |
p.dir_x = 0.1 |p.dir_y = 1.0 |p.plane_x = 1.0 |p.plane_y = -0.1 |angle = 273.9 |
p.dir_x = 0.1 |p.dir_y = 1.0 |p.plane_x = 1.0 |p.plane_y = -0.1 |angle = 274.0 |
p.dir_x = 0.1 |p.dir_y = 1.0 |p.plane_x = 1.0 |p.plane_y = -0.1 |angle = 274.1 |
p.dir_x = 0.1 |p.dir_y = 1.0 |p.plane_x = 1.0 |p.plane_y = -0.1 |angle = 274.2 |
p.dir_x = 0.1 |p.dir_y = 1.0 |p.plane_x = 1.0 |p.plane_y = -0.1 |angle = 274.2 |
p.dir_x = 0.1 |p.dir_yframe = 204 |frame = 205 |frame = 206 |frame = 207 |frame = 208 |frame = 209 |frame = 210 |frame = 211 |frame = 212 |frame = 213 |frame = 214 |frame = 215 |frame = 216 |frame = 217 |frame = 218 |frame = 219 |frame = 220 |frame = 221 |frame = 222 |frame = 223 |frame = 224 |frame = 225 |frame = 226 |frame = 227 |frame = 228 |frame = 229 |frame = 230 |frame = 231 |frame = 232 |frame = 233 |frame = 234 |frame = 235 |frame = 236 |frame = 237 |frame = 238 |frame = 239 |frame = 240 |frame = 241 |frame = 242 |frame = 243 |frame = 244 |frame = 245 |frame = 246 |frame = 247 |frame = 248 |frame = 249 |frame = 250 |frame = 251 |frame = 252 |frame = 253 | = 1.0 |p.plane_x = 1.0 |p.plane_y = -0.1 |angle = 274.3 |
p.dir_x = 0.1 |p.dir_y = 1.0 |p.plane_x = 1.0 |p.plane_y = -0.1 |angle = 274.4 |
p.dir_x = 0.1 |p.dir_y = 1.0 |p.plane_x = 1.0 |p.plane_y = -0.1 |angle = 274.5 |
p.dir_x = 0.1 |p.dir_y = 1.0 |p.plane_x = 1.0 |p.plane_y = -0.1 |angle = 274.6 |
p.dir_x = 0.1 |p.dir_y = 1.0 |p.plane_x = 1.0 |p.plane_y = -0.1 |angle = 274.6 |
p.dir_x = 0.1 |p.dir_y = 1.0 |p.plane_x = 1.0 |p.plane_y = -0.1 |angle = 274.7 |
p.dir_x = 0.1 |p.dir_y = 1.0 |p.plane_x = 1.0 |p.plane_y = -0.1 |angle = 274.8 |
p.dir_x = 0.1 |p.dir_y = 1.0 |p.plane_x = 1.0 |p.plane_y = -0.1 |angle = 274.9 |
p.dir_x = 0.1 |p.dir_y = 1.0 |p.plane_x = 1.0 |p.plane_y = -0.1 |angle = 275.0 |
p.dir_x = 0.1 |p.dir_y = 1.0 |p.plane_x = 1.0 |p.plane_y = -0.1 |angle = 275.0 |
p.dir_x = 0.1 |p.dir_y = 1.0 |p.plane_x = 1.0 |p.plane_y = -0.1 |angle = 275.1 |
p.dir_x = 0.1 |p.dir_y = 1.0 |p.plane_x = 1.0 |p.plane_y = -0.1 |angle = 275.2 |
p.dir_x = 0.1 |p.dir_y = 1.0 |p.plane_x = 1.0 |p.plane_y = -0.1 |angle = 275.3 |
p.dir_x = 0.1 |p.dir_y = 1.0 |p.plane_x = 1.0 |p.plane_y = -0.1 |angle = 275.4 |
p.dir_x = 0.1 |p.dir_y = 1.0 |p.plane_x = 1.0 |p.plane_y = -0.1 |angle = 275.4 |
p.dir_x = 0.1 |p.dir_y = 1.0 |p.plane_x = 1.0 |p.plane_y = -0.1 |angle = 275.5 |
p.dir_x = 0.1 |p.dir_y = 1.0 |p.plane_x = 1.0 |p.plane_y = -0.1 |angle = 275.6 |
p.dir_x = 0.1 |p.dir_y = 1.0 |p.plane_x = 1.0 |p.plane_y = -0.1 |angle = 275.7 |
p.dir_x = 0.1 |p.dir_y = 1.0 |p.plane_x = 1.0 |p.plane_y = -0.1 |angle = 275.8 |
p.dir_x = 0.1 |p.dir_y = 1.0 |p.plane_x = 1.0 |p.plane_y = -0.1 |angle = 275.8 |
p.dir_x = 0.1 |p.dir_y = 1.0 |p.plane_x = 1.0 |p.plane_y = -0.1 |angle = 275.9 |
p.dir_x = 0.1 |p.dir_y = 1.0 |p.plane_x = 1.0 |p.plane_y = -0.1 |angle = 276.0 |
p.dir_x = 0.1 |p.dir_y = 1.0 |p.plane_x = 1.0 |p.plane_y = -0.1 |angle = 276.1 |
p.dir_x = 0.1 |p.dir_y = 1.0 |p.plane_x = 1.0 |p.plane_y = -0.1 |angle = 276.2 |
p.dir_x = 0.1 |p.dir_y = 1.0 |p.plane_x = 1.0 |p.plane_y = -0.1 |angle = 276.2 |
p.dir_x = 0.1 |p.dir_y = 1.0 |p.plane_x = 1.0 |p.plane_y = -0.1 |angle = 276.3 |
p.dir_x = 0.1 |p.dir_y = 1.0 |p.plane_x = 1.0 |p.plane_y = -0.1 |angle = 276.4 |
p.dir_x = 0.1 |p.dir_y = 1.0 |p.plane_x = 1.0 |p.plane_y = -0.1 |angle = 276.5 |
p.dir_x = 0.1 |p.dir_y = 1.0 |p.plane_x = 1.0 |p.plane_y = -0.1 |angle = 276.6 |
p.dir_x = 0.1 |p.dir_y = 1.0 |p.plane_x = 1.0 |p.plane_y = -0.1 |angle = 276.6 |
p.dir_x = 0.1 |p.dir_y = 1.0 |p.plane_x = 1.0 |p.plane_y = -0.1 |angle = 276.7 |
p.dir_x = 0.1 |p.dir_y = 1.0 |p.plane_x = 1.0 |p.plane_y = -0.1 |angle = 276.8 |
p.dir_x = 0.1 |p.dir_y = 1.0 |p.plane_x = 1.0 |p.plane_y = -0.1 |angle = 276.9 |
p.dir_x = 0.1 |p.dir_y = 1.0 |p.plane_x = 1.0 |p.plane_y = -0.1 |angle = 277.0 |
p.dir_x = 0.1 |p.dir_y = 1.0 |p.plane_x = 1.0 |p.plane_y = -0.1 |angle = 277.0 |
p.dir_x = 0.1 |p.dir_y = 1.0 |p.plane_x = 1.0 |p.plane_y = -0.1 |angle = 277.1 |
p.dir_x = 0.1 |p.dir_y = 1.0 |p.plane_x = 1.0 |p.plane_y = -0.1 |angle = 277.2 |
p.dir_x = 0.1 |p.dir_y = 1.0 |p.plane_x = 1.0 |p.plane_y = -0.1 |angle = 277.3 |
p.dir_x = 0.1 |p.dir_y = 1.0 |p.plane_x = 1.0 |p.plane_y = -0.1 |angle = 277.4 |
p.dir_x = 0.1 |p.dir_y = 1.0 |p.plane_x = 1.0 |p.plane_y = -0.1 |angle = 277.4 |
p.dir_x = 0.1 |p.dir_y = 1.0 |p.plane_x = 1.0 |p.plane_y = -0.1 |angle = 277.5 |
p.dir_x = 0.1 |p.dir_y = 1.0 |p.plane_x = 1.0 |p.plane_y = -0.1 |angle = 277.6 |
p.dir_x = 0.1 |p.dir_y = 1.0 |p.plane_x = 1.0 |p.plane_y = -0.1 |angle = 277.7 |
p.dir_x = 0.1 |p.dir_y = 1.0 |p.plane_x = 1.0 |p.plane_y = -0.1 |angle = 277.8 |
p.dir_x = 0.1 |p.dir_y = 1.0 |p.plane_x = 1.0 |p.plane_y = -0.1 |angle = 277.8 |
p.dir_x = 0.1 |p.dir_y = 1.0 |p.plane_x = 1.0 |p.plane_y = -0.1 |angle = 277.9 |
p.dir_x = 0.1 |p.dir_y = 1.0 |p.plane_x = 1.0 |p.plane_y = -0.1 |angle = 278.0 |
p.dir_x = 0.1 |p.dir_y = 1.0 |p.plane_x = 1.0 |p.plane_y = -0.1 |angle = 278.1 |
p.dir_x = 0.1 |p.dir_y = 1.0 |p.plane_x = 1.0 |p.plane_y = -0.1 |angle = 278.2 |
p.dir_x = 0.1 |p.dir_y = 1.0 |p.plane_x = 1.0 |p.plane_y = -0.1 |angle = 278.2 |
p.dir_x = 0.1 |p.dir_y = 1.0 |p.plane_x = 1.0 |p.plane_y = -0.1 |angframe = 254 |frame = 255 |frame = 256 |frame = 257 |frame = 258 |frame = 259 |frame = 260 |frame = 261 |frame = 262 |frame = 263 |frame = 264 |frame = 265 |frame = 266 |frame = 267 |frame = 268 |frame = 269 |frame = 270 |frame = 271 |frame = 272 |frame = 273 |frame = 274 |frame = 275 |frame = 276 |frame = 277 |frame = 278 |frame = 279 |frame = 280 |frame = 281 |frame = 282 |frame = 283 |frame = 284 |frame = 285 |frame = 286 |frame = 287 |frame = 288 |frame = 289 |frame = 290 |frame = 291 |frame = 292 |frame = 293 |frame = 294 |frame = 295 |frame = 296 |frame = 297 |frame = 298 |frame = 299 |frame = 300 |frame = 301 |frame = 302 |frame = 303 |frame = 304 |le = 278.3 |
p.dir_x = 0.1 |p.dir_y = 1.0 |p.plane_x = 1.0 |p.plane_y = -0.1 |angle = 278.4 |
p.dir_x = 0.1 |p.dir_y = 1.0 |p.plane_x = 1.0 |p.plane_y = -0.1 |angle = 278.5 |
p.dir_x = 0.1 |p.dir_y = 1.0 |p.plane_x = 1.0 |p.plane_y = -0.1 |angle = 278.6 |
p.dir_x = 0.2 |p.dir_y = 1.0 |p.plane_x = 1.0 |p.plane_y = -0.2 |angle = 278.6 |
p.dir_x = 0.2 |p.dir_y = 1.0 |p.plane_x = 1.0 |p.plane_y = -0.2 |angle = 278.7 |
p.dir_x = 0.2 |p.dir_y = 1.0 |p.plane_x = 1.0 |p.plane_y = -0.2 |angle = 278.8 |
p.dir_x = 0.2 |p.dir_y = 1.0 |p.plane_x = 1.0 |p.plane_y = -0.2 |angle = 278.9 |
p.dir_x = 0.2 |p.dir_y = 1.0 |p.plane_x = 1.0 |p.plane_y = -0.2 |angle = 279.0 |
p.dir_x = 0.2 |p.dir_y = 1.0 |p.plane_x = 1.0 |p.plane_y = -0.2 |angle = 279.0 |
p.dir_x = 0.2 |p.dir_y = 1.0 |p.plane_x = 1.0 |p.plane_y = -0.2 |angle = 279.1 |
p.dir_x = 0.2 |p.dir_y = 1.0 |p.plane_x = 1.0 |p.plane_y = -0.2 |angle = 279.2 |
p.dir_x = 0.2 |p.dir_y = 1.0 |p.plane_x = 1.0 |p.plane_y = -0.2 |angle = 279.3 |
p.dir_x = 0.2 |p.dir_y = 1.0 |p.plane_x = 1.0 |p.plane_y = -0.2 |angle = 279.4 |
p.dir_x = 0.2 |p.dir_y = 1.0 |p.plane_x = 1.0 |p.plane_y = -0.2 |angle = 279.4 |
p.dir_x = 0.2 |p.dir_y = 1.0 |p.plane_x = 1.0 |p.plane_y = -0.2 |angle = 279.5 |
p.dir_x = 0.2 |p.dir_y = 1.0 |p.plane_x = 1.0 |p.plane_y = -0.2 |angle = 279.6 |
p.dir_x = 0.2 |p.dir_y = 1.0 |p.plane_x = 1.0 |p.plane_y = -0.2 |angle = 279.7 |
p.dir_x = 0.2 |p.dir_y = 1.0 |p.plane_x = 1.0 |p.plane_y = -0.2 |angle = 279.8 |
p.dir_x = 0.2 |p.dir_y = 1.0 |p.plane_x = 1.0 |p.plane_y = -0.2 |angle = 279.8 |
p.dir_x = 0.2 |p.dir_y = 1.0 |p.plane_x = 1.0 |p.plane_y = -0.2 |angle = 279.9 |
p.dir_x = 0.2 |p.dir_y = 1.0 |p.plane_x = 1.0 |p.plane_y = -0.2 |angle = 280.0 |
p.dir_x = 0.2 |p.dir_y = 1.0 |p.plane_x = 1.0 |p.plane_y = -0.2 |angle = 280.1 |
p.dir_x = 0.2 |p.dir_y = 1.0 |p.plane_x = 1.0 |p.plane_y = -0.2 |angle = 280.2 |
p.dir_x = 0.2 |p.dir_y = 1.0 |p.plane_x = 1.0 |p.plane_y = -0.2 |angle = 280.2 |
p.dir_x = 0.2 |p.dir_y = 1.0 |p.plane_x = 1.0 |p.plane_y = -0.2 |angle = 280.3 |
p.dir_x = 0.2 |p.dir_y = 1.0 |p.plane_x = 1.0 |p.plane_y = -0.2 |angle = 280.4 |
p.dir_x = 0.2 |p.dir_y = 1.0 |p.plane_x = 1.0 |p.plane_y = -0.2 |angle = 280.5 |
p.dir_x = 0.2 |p.dir_y = 1.0 |p.plane_x = 1.0 |p.plane_y = -0.2 |angle = 280.6 |
p.dir_x = 0.2 |p.dir_y = 1.0 |p.plane_x = 1.0 |p.plane_y = -0.2 |angle = 280.6 |
p.dir_x = 0.2 |p.dir_y = 1.0 |p.plane_x = 1.0 |p.plane_y = -0.2 |angle = 280.7 |
p.dir_x = 0.2 |p.dir_y = 1.0 |p.plane_x = 1.0 |p.plane_y = -0.2 |angle = 280.8 |
p.dir_x = 0.2 |p.dir_y = 1.0 |p.plane_x = 1.0 |p.plane_y = -0.2 |angle = 280.9 |
p.dir_x = 0.2 |p.dir_y = 1.0 |p.plane_x = 1.0 |p.plane_y = -0.2 |angle = 281.0 |
p.dir_x = 0.2 |p.dir_y = 1.0 |p.plane_x = 1.0 |p.plane_y = -0.2 |angle = 281.0 |
p.dir_x = 0.2 |p.dir_y = 1.0 |p.plane_x = 1.0 |p.plane_y = -0.2 |angle = 281.1 |
p.dir_x = 0.2 |p.dir_y = 1.0 |p.plane_x = 1.0 |p.plane_y = -0.2 |angle = 281.2 |
p.dir_x = 0.2 |p.dir_y = 1.0 |p.plane_x = 1.0 |p.plane_y = -0.2 |angle = 281.3 |
p.dir_x = 0.2 |p.dir_y = 1.0 |p.plane_x = 1.0 |p.plane_y = -0.2 |angle = 281.4 |
p.dir_x = 0.2 |p.dir_y = 1.0 |p.plane_x = 1.0 |p.plane_y = -0.2 |angle = 281.4 |
p.dir_x = 0.2 |p.dir_y = 1.0 |p.plane_x = 1.0 |p.plane_y = -0.2 |angle = 281.5 |
p.dir_x = 0.2 |p.dir_y = 1.0 |p.plane_x = 1.0 |p.plane_y = -0.2 |angle = 281.6 |
p.dir_x = 0.2 |p.dir_y = 1.0 |p.plane_x = 1.0 |p.plane_y = -0.2 |angle = 281.7 |
p.dir_x = 0.2 |p.dir_y = 1.0 |p.plane_x = 1.0 |p.plane_y = -0.2 |angle = 281.8 |
p.dir_x = 0.2 |p.dir_y = 1.0 |p.plane_x = 1.0 |p.plane_y = -0.2 |angle = 281.8 |
p.dir_x = 0.2 |p.dir_y = 1.0 |p.plane_x = 1.0 |p.plane_y = -0.2 |angle = 281.9 |
p.dir_x = 0.2 |p.dir_y = 1.0 |p.plane_x = 1.0 |p.plane_y = -0.2 |angle = 282.0 |
p.dir_x = 0.2 |p.dir_y = 1.0 |p.plane_x = 1.0 |p.plane_y = -0.2 |angle = 282.1 |
p.dir_x = 0.2 |p.dir_y = 1.0 |p.plane_x = 1.0 |p.plane_y = -0.2 |angle = 282.2 |
p.dir_x = 0.2 |p.dir_y = 1.0 |p.plane_x = 1.0 |p.plane_y = -0.2 |angle = 282.2 |
p.dir_x = 0.2 |p.dir_y = 1.0 |p.plane_x = 1.0 |p.plane_y = -0.2 |angle = 282.3 |
p.dir_x = 0.2 |p.dir_y = 1.0 |p.pframe = 305 |frame = 306 |frame = 307 |frame = 308 |frame = 309 |frame = 310 |frame = 311 |frame = 312 |frame = 313 |frame = 314 |frame = 315 |frame = 316 |frame = 317 |frame = 318 |frame = 319 |frame = 320 |frame = 321 |frame = 322 |frame = 323 |frame = 324 |frame = 325 |frame = 326 |frame = 327 |frame = 328 |frame = 329 |frame = 330 |frame = 331 |frame = 332 |frame = 333 |frame = 334 |frame = 335 |frame = 336 |frame = 337 |frame = 338 |frame = 339 |frame = 340 |frame = 341 |frame = 342 |frame = 343 |frame = 344 |frame = 345 |frame = 346 |frame = 347 |frame = 348 |frame = 349 |frame = 350 |frame = 351 |frame = 352 |frame = 353 |frame = 354 |lane_x = 1.0 |p.plane_y = -0.2 |angle = 282.4 |
p.dir_x = 0.2 |p.dir_y = 1.0 |p.plane_x = 1.0 |p.plane_y = -0.2 |angle = 282.5 |
p.dir_x = 0.2 |p.dir_y = 1.0 |p.plane_x = 1.0 |p.plane_y = -0.2 |angle = 282.6 |
p.dir_x = 0.2 |p.dir_y = 1.0 |p.plane_x = 1.0 |p.plane_y = -0.2 |angle = 282.6 |
p.dir_x = 0.2 |p.dir_y = 1.0 |p.plane_x = 1.0 |p.plane_y = -0.2 |angle = 282.7 |
p.dir_x = 0.2 |p.dir_y = 1.0 |p.plane_x = 1.0 |p.plane_y = -0.2 |angle = 282.8 |
p.dir_x = 0.2 |p.dir_y = 1.0 |p.plane_x = 1.0 |p.plane_y = -0.2 |angle = 282.9 |
p.dir_x = 0.2 |p.dir_y = 1.0 |p.plane_x = 1.0 |p.plane_y = -0.2 |angle = 283.0 |
p.dir_x = 0.2 |p.dir_y = 1.0 |p.plane_x = 1.0 |p.plane_y = -0.2 |angle = 283.0 |
p.dir_x = 0.2 |p.dir_y = 1.0 |p.plane_x = 1.0 |p.plane_y = -0.2 |angle = 283.1 |
p.dir_x = 0.2 |p.dir_y = 1.0 |p.plane_x = 1.0 |p.plane_y = -0.2 |angle = 283.2 |
p.dir_x = 0.2 |p.dir_y = 1.0 |p.plane_x = 1.0 |p.plane_y = -0.2 |angle = 283.3 |
p.dir_x = 0.2 |p.dir_y = 1.0 |p.plane_x = 1.0 |p.plane_y = -0.2 |angle = 283.4 |
p.dir_x = 0.2 |p.dir_y = 1.0 |p.plane_x = 1.0 |p.plane_y = -0.2 |angle = 283.4 |
p.dir_x = 0.2 |p.dir_y = 1.0 |p.plane_x = 1.0 |p.plane_y = -0.2 |angle = 283.5 |
p.dir_x = 0.2 |p.dir_y = 1.0 |p.plane_x = 1.0 |p.plane_y = -0.2 |angle = 283.6 |
p.dir_x = 0.2 |p.dir_y = 1.0 |p.plane_x = 1.0 |p.plane_y = -0.2 |angle = 283.7 |
p.dir_x = 0.2 |p.dir_y = 1.0 |p.plane_x = 1.0 |p.plane_y = -0.2 |angle = 283.8 |
p.dir_x = 0.2 |p.dir_y = 1.0 |p.plane_x = 1.0 |p.plane_y = -0.2 |angle = 283.8 |
p.dir_x = 0.2 |p.dir_y = 1.0 |p.plane_x = 1.0 |p.plane_y = -0.2 |angle = 283.9 |
p.dir_x = 0.2 |p.dir_y = 1.0 |p.plane_x = 1.0 |p.plane_y = -0.2 |angle = 284.0 |
p.dir_x = 0.2 |p.dir_y = 1.0 |p.plane_x = 1.0 |p.plane_y = -0.2 |angle = 284.1 |
p.dir_x = 0.2 |p.dir_y = 1.0 |p.plane_x = 1.0 |p.plane_y = -0.2 |angle = 284.2 |
p.dir_x = 0.2 |p.dir_y = 1.0 |p.plane_x = 1.0 |p.plane_y = -0.2 |angle = 284.2 |
p.dir_x = 0.2 |p.dir_y = 1.0 |p.plane_x = 1.0 |p.plane_y = -0.2 |angle = 284.3 |
p.dir_x = 0.2 |p.dir_y = 1.0 |p.plane_x = 1.0 |p.plane_y = -0.2 |angle = 284.4 |
p.dir_x = 0.3 |p.dir_y = 1.0 |p.plane_x = 1.0 |p.plane_y = -0.3 |angle = 284.5 |
p.dir_x = 0.3 |p.dir_y = 1.0 |p.plane_x = 1.0 |p.plane_y = -0.3 |angle = 284.6 |
p.dir_x = 0.3 |p.dir_y = 1.0 |p.plane_x = 1.0 |p.plane_y = -0.3 |angle = 284.6 |
p.dir_x = 0.3 |p.dir_y = 1.0 |p.plane_x = 1.0 |p.plane_y = -0.3 |angle = 284.7 |
p.dir_x = 0.3 |p.dir_y = 1.0 |p.plane_x = 1.0 |p.plane_y = -0.3 |angle = 284.8 |
p.dir_x = 0.3 |p.dir_y = 1.0 |p.plane_x = 1.0 |p.plane_y = -0.3 |angle = 284.9 |
p.dir_x = 0.3 |p.dir_y = 1.0 |p.plane_x = 1.0 |p.plane_y = -0.3 |angle = 285.0 |
p.dir_x = 0.3 |p.dir_y = 1.0 |p.plane_x = 1.0 |p.plane_y = -0.3 |angle = 285.0 |
p.dir_x = 0.3 |p.dir_y = 1.0 |p.plane_x = 1.0 |p.plane_y = -0.3 |angle = 285.1 |
p.dir_x = 0.3 |p.dir_y = 1.0 |p.plane_x = 1.0 |p.plane_y = -0.3 |angle = 285.2 |
p.dir_x = 0.3 |p.dir_y = 1.0 |p.plane_x = 1.0 |p.plane_y = -0.3 |angle = 285.2 |
p.dir_x = 0.3 |p.dir_y = 1.0 |p.plane_x = 1.0 |p.plane_y = -0.3 |angle = 285.2 |
p.dir_x = 0.3 |p.dir_y = 1.0 |p.plane_x = 1.0 |p.plane_y = -0.3 |angle = 285.2 |
p.dir_x = 0.3 |p.dir_y = 1.0 |p.plane_x = 1.0 |p.plane_y = -0.3 |angle = 285.2 |
p.dir_x = 0.3 |p.dir_y = 1.0 |p.plane_x = 1.0 |p.plane_y = -0.3 |angle = 285.2 |
p.dir_x = 0.3 |p.dir_y = 1.0 |p.plane_x = 1.0 |p.plane_y = -0.3 |angle = 285.2 |
p.dir_x = 0.9 |p.dir_y = 0.5 |p.plane_x = 0.5 |p.plane_y = -0.9 |angle = 330.2 |
p.dir_x = 0.9 |p.dir_y = 0.5 |p.plane_x = 0.5 |p.plane_y = -0.9 |angle = 330.2 |
p.dir_x = 0.9 |p.dir_y = 0.5 |p.plane_x = 0.5 |p.plane_y = -0.9 |angle = 330.2 |
p.dir_x = 0.9 |p.dir_y = 0.5 |p.plane_x = 0.5 |p.plane_y = -0.9 |angle = 330.2 |
p.dir_x = 0.9 |p.dir_y = 0.5 |p.plane_x = 0.5 |p.plane_y = -0.9 |angle = 330.2 |
p.dir_x = 0.9 |p.dir_y = 0.5 |p.plane_x = 0.5 |p.plane_y = -0.9 |angle = 330.2 |
p.dir_x = 0.9 |p.dir_y = 0.5 |p.plane_x = 0.5 |p.plane_y = -0.9 |angle = 330.2 |
p.dir_x = 0.9 |p.dir_y = 0.5 |p.plane_x = 0.5 |p.plane_y = -0.9 |angle = 330.2 |
p.dir_x = 0.9 |p.dir_y = 0.5 |p.plane_x = 0.5 |p.plane_y = -0.9 |angle = 330.2 frame = 355 |frame = 356 |frame = 357 |frame = 358 |frame = 359 |frame = 360 |frame = 361 |frame = 362 |frame = 363 |frame = 364 |frame = 365 |frame = 366 |frame = 367 |frame = 368 |frame = 369 |frame = 370 |frame = 371 |frame = 372 |frame = 373 |frame = 374 |frame = 375 |frame = 376 |frame = 377 |frame = 378 |frame = 379 |frame = 380 |frame = 381 |frame = 382 |frame = 383 |frame = 384 |frame = 385 |frame = 386 |frame = 387 |frame = 388 |frame = 389 |frame = 390 |frame = 391 |frame = 392 |frame = 393 |frame = 394 |frame = 395 |frame = 396 |frame = 397 |frame = 398 |frame = 399 |frame = 400 |frame = 401 |frame = 402 |frame = 403 |frame = 404 |frame = 405 ||
p.dir_x = 0.9 |p.dir_y = 0.5 |p.plane_x = 0.5 |p.plane_y = -0.9 |angle = 330.2 |
p.dir_x = 0.9 |p.dir_y = 0.5 |p.plane_x = 0.5 |p.plane_y = -0.9 |angle = 330.2 |
p.dir_x = 0.9 |p.dir_y = 0.5 |p.plane_x = 0.5 |p.plane_y = -0.9 |angle = 330.2 |
p.dir_x = 0.9 |p.dir_y = 0.5 |p.plane_x = 0.5 |p.plane_y = -0.9 |angle = 330.2 |
p.dir_x = 0.9 |p.dir_y = 0.5 |p.plane_x = 0.5 |p.plane_y = -0.9 |angle = 330.2 |
p.dir_x = 0.9 |p.dir_y = 0.5 |p.plane_x = 0.5 |p.plane_y = -0.9 |angle = 330.2 |
p.dir_x = 0.9 |p.dir_y = 0.5 |p.plane_x = 0.5 |p.plane_y = -0.9 |angle = 330.2 |
p.dir_x = 0.9 |p.dir_y = 0.5 |p.plane_x = 0.5 |p.plane_y = -0.9 |angle = 330.2 |
p.dir_x = 0.9 |p.dir_y = 0.5 |p.plane_x = 0.5 |p.plane_y = -0.9 |angle = 330.2 |
p.dir_x = 0.9 |p.dir_y = 0.5 |p.plane_x = 0.5 |p.plane_y = -0.9 |angle = 330.2 |
p.dir_x = 0.9 |p.dir_y = 0.5 |p.plane_x = 0.5 |p.plane_y = -0.9 |angle = 330.2 |
p.dir_x = 0.9 |p.dir_y = 0.5 |p.plane_x = 0.5 |p.plane_y = -0.9 |angle = 330.2 |
p.dir_x = 0.9 |p.dir_y = 0.5 |p.plane_x = 0.5 |p.plane_y = -0.9 |angle = 330.2 |
p.dir_x = 0.9 |p.dir_y = 0.5 |p.plane_x = 0.5 |p.plane_y = -0.9 |angle = 330.2 |
p.dir_x = 0.9 |p.dir_y = 0.5 |p.plane_x = 0.5 |p.plane_y = -0.9 |angle = 330.2 |
p.dir_x = 0.9 |p.dir_y = 0.5 |p.plane_x = 0.5 |p.plane_y = -0.9 |angle = 330.2 |
p.dir_x = 0.9 |p.dir_y = 0.5 |p.plane_x = 0.5 |p.plane_y = -0.9 |angle = 330.2 |
p.dir_x = 0.9 |p.dir_y = 0.5 |p.plane_x = 0.5 |p.plane_y = -0.9 |angle = 330.2 |
p.dir_x = 0.9 |p.dir_y = 0.5 |p.plane_x = 0.5 |p.plane_y = -0.9 |angle = 330.2 |
p.dir_x = 0.9 |p.dir_y = 0.5 |p.plane_x = 0.5 |p.plane_y = -0.9 |angle = 330.2 |
p.dir_x = 0.9 |p.dir_y = 0.5 |p.plane_x = 0.5 |p.plane_y = -0.9 |angle = 330.2 |
p.dir_x = 0.9 |p.dir_y = 0.5 |p.plane_x = 0.5 |p.plane_y = -0.9 |angle = 330.2 |
p.dir_x = 0.9 |p.dir_y = 0.5 |p.plane_x = 0.5 |p.plane_y = -0.9 |angle = 330.2 |
p.dir_x = 0.9 |p.dir_y = 0.5 |p.plane_x = 0.5 |p.plane_y = -0.9 |angle = 330.2 |
p.dir_x = 0.9 |p.dir_y = 0.5 |p.plane_x = 0.5 |p.plane_y = -0.9 |angle = 330.2 |
p.dir_x = 0.9 |p.dir_y = 0.5 |p.plane_x = 0.5 |p.plane_y = -0.9 |angle = 330.2 |
p.dir_x = 1.0 |p.dir_y = -0.3 |p.plane_x = -0.3 |p.plane_y = -1.0 |angle = 375.2 |
p.dir_x = 1.0 |p.dir_y = -0.3 |p.plane_x = -0.3 |p.plane_y = -1.0 |angle = 375.2 |
p.dir_x = 1.0 |p.dir_y = -0.3 |p.plane_x = -0.3 |p.plane_y = -1.0 |angle = 375.2 |
p.dir_x = 1.0 |p.dir_y = -0.3 |p.plane_x = -0.3 |p.plane_y = -1.0 |angle = 375.2 |
p.dir_x = 1.0 |p.dir_y = -0.3 |p.plane_x = -0.3 |p.plane_y = -1.0 |angle = 375.2 |
p.dir_x = 1.0 |p.dir_y = -0.3 |p.plane_x = -0.3 |p.plane_y = -1.0 |angle = 375.2 |
p.dir_x = 1.0 |p.dir_y = -0.3 |p.plane_x = -0.3 |p.plane_y = -1.0 |angle = 375.2 |
p.dir_x = 1.0 |p.dir_y = -0.3 |p.plane_x = -0.3 |p.plane_y = -1.0 |angle = 375.2 |
p.dir_x = 1.0 |p.dir_y = -0.3 |p.plane_x = -0.3 |p.plane_y = -1.0 |angle = 375.2 |
p.dir_x = 1.0 |p.dir_y = -0.3 |p.plane_x = -0.3 |p.plane_y = -1.0 |angle = 375.2 |
